Message,Message Length,Time Posted,# Likes,# Shares,# Comments,Update Type,Link URL,Post URL
b'Oh my god I knew it all along.\nhttp://www.youtube.com/watch?v=FSbEOZY7k20',9,2013-10-15T19:05:26+0000,0,0,6,video,http://www.youtube.com/watch?v=FSbEOZY7k20,https://www.facebook.com/100000701983747/posts/647167391983321
,0,2013-09-23T08:42:19+0000,19,1,0,photo,https://www.facebook.com/photo.php?fbid=635715099795217&set=at.101118799921519.2538.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/636063679760359
,0,2013-09-22T13:15:49+0000,19,1,0,photo,https://www.facebook.com/photo.php?fbid=635715099795217&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/635716406461753
b'Always a very cool thing to see.',7,2013-09-21T09:27:43+0000,11,0,0,link,http://9gag.com/gag/aRQjv6q,https://www.facebook.com/100000701983747/posts/635198959846831
,0,2013-08-28T23:57:54+0000,30,0,1,photo,https://www.facebook.com/photo.php?fbid=384151175043849&set=at.457884881003811.1073741837.100003469086236.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/624105610956166
,0,2013-07-15T15:00:47+0000,39,0,1,photo,https://www.facebook.com/photo.php?fbid=476958235730707&set=at.272198126206720.62619.100002496047803.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/603708382995889
,0,2013-07-04T21:20:09+0000,22,0,5,photo,https://www.facebook.com/photo.php?fbid=599004316799629&set=at.446359408730788.103507.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/599020663464661
b'Bloemetjes!',1,2013-07-04T20:31:05+0000,22,0,5,photo,https://www.facebook.com/photo.php?fbid=599004316799629&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/599004330132961
|b'Net scriptie ingeleverd. Na 3 maanden aan een stuk door werken, eindelijk rust O WACHT IK MOET NOG EEN JAN AND ARJEN SJO AFLEVERING AFMAKEN'|,25,2013-06-28T17:14:08+0000,11,0,0,status,,https://www.facebook.com/100000701983747/posts/595102163856511
b'Three-way staring contest!',3,2013-06-20T17:59:43+0000,13,0,7,photo,https://www.facebook.com/photo.php?fbid=590219177678143&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/590219197678141
b'Challenging Caleb Peekeekoot:\nWatch all of "The Cure for Insomnia".\nhttp://www.imdb.com/title/tt0284020/',11,2013-06-07T10:51:39+0000,1,0,5,link,http://www.imdb.com/title/tt0284020/,https://www.facebook.com/100000701983747/posts/584522378247823
|b'Guys, the old copyright laws are basically way better you know\nhttp://www.qwantz.com/index.php?comic=575'|,12,2013-06-07T10:22:52+0000,3,0,0,link,http://www.qwantz.com/index.php?comic=575,https://www.facebook.com/100000701983747/posts/584512788248782
b'Prachtig.\nhttp://www.escapistmagazine.com/videos/view/loadingreadyrun/7291-SPRING',2,2013-05-18T11:24:50+0000,0,0,0,video,http://www.escapistmagazine.com/videos/view/loadingreadyrun/7291-SPRING,https://www.facebook.com/100000701983747/posts/575267655839962
,0,2013-05-12T15:24:32+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=555335661185715&set=at.555335474519067.1073741825.100001278587292.100000701983747&type=1&relevant_count=4,
b'And this is what my new room looks like. Details are difficult to see because of large window; oh well',20,2013-04-23T09:47:14+0000,19,0,12,photo,https://www.facebook.com/photo.php?fbid=564902016876526&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/564902023543192
|b'Kamer gevonden! Volgende week trek ik in, kan niet wachten.'|,10,2013-04-20T15:54:32+0000,22,0,12,status,,https://www.facebook.com/100000701983747/posts/563666590333402
b'Dit is prachtig: http://i.imgur.com/Xqk9ENb.jpg',4,2013-04-11T16:26:53+0000,1,0,0,link,http://i.imgur.com/Xqk9ENb.jpg,https://www.facebook.com/100000701983747/posts/572067056156859
|b'Voor wie PETA overweegt als goed doel, eh nee...'|,9,2013-04-08T07:28:08+0000,2,0,1,link,http://www.huffingtonpost.com/mobileweb/nathan-j-winograd/peta-kills-puppies-kittens_b_2979220.html,https://www.facebook.com/100000701983747/posts/587035221315787
b'Yesyesyesyesyes.',1,2013-03-27T16:54:57+0000,2,0,0,link,http://realitypod.com/2010/10/robot-programmed-to-fall-in-love-with-a-girl-goes-too-far/,https://www.facebook.com/100000701983747/posts/404739046289093
b'Hay energiegebruik.',2,2013-03-21T16:01:49+0000,1,0,0,photo,https://www.facebook.com/photo.php?fbid=551648641535197&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/551648658201862
|b'Mater programmer makes app share picture, gets complimented on skills'|,10,2013-03-14T08:44:07+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=548625478504180&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/548625485170846
b'This is an app test...',5,2013-03-12T11:11:36+0000,0,0,3,status,,https://www.facebook.com/100000701983747/posts/547738008592927
b'This video has been in production for about half a year... FINALLY OUT NOW!',14,2013-02-10T19:08:22+0000,6,2,5,video,https://www.youtube.com/watch?v=HNZYKOwafmg&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/294052037390070
,0,2013-02-10T15:50:38+0000,10,0,1,photo,https://www.facebook.com/photo.php?fbid=533933693306692&set=at.101118799921519.2538.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/533975643302497
b'PREVIEW??',1,2013-02-10T13:50:40+0000,10,0,1,photo,https://www.facebook.com/photo.php?fbid=533933693306692&set=a.101118799921519.2538.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/533933776640017
|b'The compass of passion is always pointing to the future, apparently.'|,11,2013-02-10T13:38:17+0000,2,0,10,status,,https://www.facebook.com/100000701983747/posts/533928473307214
,0,2013-01-05T16:47:03+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=2670581141829&set=at.2670570341559.69584.1775142287.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/513275898705805
,0,2013-01-04T10:11:52+0000,4,0,0,photo,https://www.facebook.com/photo.php?fbid=2670573301633&set=at.2670570341559.69584.1775142287.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/512697328763662
b"It's on Cheezburger now. Just seeing what it'll do.",9,2012-12-20T11:48:09+0000,2,0,0,link,http://cheezburger.com/45924865,https://www.facebook.com/100000701983747/posts/259898677471641
b'The weather for this week.\nhttp://notepad-plus-plus.org/assets/images/eow.jpg',6,2012-12-18T12:53:02+0000,3,0,5,link,http://notepad-plus-plus.org/assets/images/eow.jpg,https://www.facebook.com/100000701983747/posts/449346321795330
b'FF yeah OWL CITY (throw up da horns)\nhttp://www.youtube.com/watch?v=AZLSC7iK0UM',9,2012-12-14T14:41:53+0000,1,0,8,video,http://www.youtube.com/watch?v=AZLSC7iK0UM,https://www.facebook.com/100000701983747/posts/451522551562989
b'Wie is er bang voor het einde van de wereld?',10,2012-12-14T07:19:05+0000,0,0,1,swf,https://www.youtube.com/watch?v=HUNde_QOaLE&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/315876195192907
,0,2012-12-13T22:26:03+0000,4,0,9,photo,https://www.facebook.com/photo.php?fbid=100626463304086&set=at.149376268429105.22789.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/502556216444440
b'Is this happening to anyone else?\nhttp://readwrite.com/2012/12/11/why-are-dead-people-liking-stuff-on-facebook',7,2012-12-12T19:21:06+0000,0,0,8,link,http://readwrite.com/2012/12/11/why-are-dead-people-liking-stuff-on-facebook,https://www.facebook.com/100000701983747/posts/475253469202175
b'Hier is is de video over onze laatste dagen in Japan! ',11,2012-12-09T11:25:35+0000,0,0,0,swf,https://www.youtube.com/watch?v=r0oPZVm3mL0&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/501465483219393
b'Is er nog iemand die zich afvraagt wat voor soort dingen ik nou leer in Kunstmatige Intelligentie? Nou dit bijvoorbeeld: http://www.youtube.com/watch?v=kDgvnbUIqT4\nMaar dan zonder het dansen.',26,2012-12-05T11:57:10+0000,0,0,0,video,http://www.youtube.com/watch?v=kDgvnbUIqT4,https://www.facebook.com/100000701983747/posts/239165682880870
b'Voor iedeen die me wil felicitere. Graag gedaan.',8,2012-12-04T09:57:55+0000,0,0,6,swf,https://www.youtube.com/watch?v=z5sWIGjLrec&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/258711927587792
b'Ik denk dat dit mijn favoriete minuut van Desert Bus is: \nhttp://youtu.be/5fbky3obrQU?t=39m',12,2012-11-25T22:01:45+0000,0,0,0,video,http://youtu.be/5fbky3obrQU?t=39m,https://www.facebook.com/100000701983747/posts/451674751534910
b'Desert Bus: final hour! http://desertbus.org/',5,2012-11-23T12:13:19+0000,0,0,0,link,http://desertbus.org/,https://www.facebook.com/100000701983747/posts/135746126576439
b'De bus gaat nog twee dagen door. Nu zingen ze "Jackie Chan\'s on me" (Take a chance on me)\ndesertbus.org',20,2012-11-20T10:49:17+0000,1,0,0,status,,https://www.facebook.com/100000701983747/posts/492569280776467
b'Mmhmm.',1,2012-11-19T09:12:35+0000,4,0,0,photo,https://www.facebook.com/photo.php?fbid=10151300313267682&set=a.394807387681.173543.137145782681&type=1,https://www.facebook.com/100000701983747/posts/138415562973253
b'Also THIS is the bext picture ever. http://assets.flavorwire.com/wp-content/uploads/2012/10/mrt1.jpg',8,2012-10-29T11:08:53+0000,3,0,8,link,http://assets.flavorwire.com/wp-content/uploads/2012/10/mrt1.jpg,https://www.facebook.com/100000701983747/posts/270948459674350
b"Daaang this guy has the slam-dunk down on TRUTH (don't worry it's not actually about MTG)",16,2012-10-29T08:51:31+0000,0,0,10,link,http://www.starcitygames.com/magic/misc/22507_SCG_Classic_Stuck_In_The_Middle_With_Bruce.html,https://www.facebook.com/100000701983747/posts/358682110888968
b'I kind of want to see this movie now!',9,2012-10-23T19:31:55+0000,0,0,0,video,http://www.escapistmagazine.com/videos/view/the-big-picture/6442-Schlocktober-2012-Attack-of-the-Super-Monsters,https://www.facebook.com/100000701983747/posts/292850217486776
b'Stupid academically verified studies.',4,2012-10-21T07:10:05+0000,0,0,1,link,http://i.imgur.com/0lNfv.png,https://www.facebook.com/100000701983747/posts/480688738620246
b"Ow I've been stabbed ow",5,2012-10-19T09:28:47+0000,1,0,7,status,,https://www.facebook.com/100000701983747/posts/479701978729864
b'Geen dank.',2,2012-10-17T14:18:27+0000,2,0,4,photo,https://www.facebook.com/photo.php?fbid=3600225119024&set=a.2675043230055.131291.1075434759&type=1,https://www.facebook.com/100000701983747/posts/481362408570460
b'http://www.youtube.com/watch?v=R_NeGRCYHQ0',1,2012-10-16T08:38:22+0000,4,0,4,video,http://www.youtube.com/watch?v=R_NeGRCYHQ0,https://www.facebook.com/100000701983747/posts/449601991752688
b'\n',0,2012-10-15T13:35:49+0000,4,0,17,status,,https://www.facebook.com/100000701983747/posts/478173715549357
,0,2012-10-10T22:25:57+0000,17,0,5,photo,https://www.facebook.com/photo.php?fbid=118174168336311&set=at.118174148336313.23421.100004311846586.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/476344479065614
,0,2012-10-04T20:30:40+0000,3,0,0,photo,https://www.facebook.com/IFeakingLoveScience/photos/a.456449604376056.98921.367116489976035/481331235221226/?type=1,https://www.facebook.com/100000701983747/posts/453847437992320
,0,2012-10-03T19:28:40+0000,10,0,3,photo,https://www.facebook.com/photo.php?fbid=473457509354311&set=a.417051404994922.97709.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/473457566020972
b'Scary means "awesome" in this case.',6,2012-09-24T11:42:12+0000,0,0,0,video,http://youtu.be/yCYZZPwJr_c,https://www.facebook.com/100000701983747/posts/532036700146882
|b"<i>Still, one must ask: What is the son but an extension of the father?</i>\nIt's International Book Week!\nThe rules: Grab the closest book to you, turn to page 54, post the 5th sentence as your status. Don't mention the title. Copy the rules as part of your status."|,49,2012-09-22T21:51:35+0000,1,0,18,status,,https://www.facebook.com/100000701983747/posts/469213183112077
b'Wie wil zien hoe onze vakantie in Japan was?/Who wants to see what our vacation in Japan was like? http://youtu.be/CPfB9tVAY5Y',20,2012-09-15T11:07:37+0000,3,1,0,video,http://youtu.be/CPfB9tVAY5Y,https://www.facebook.com/100000701983747/posts/280074402102659
|b'New shorts now on Youtube! Some of these were filmed in Japan, by the way!'|,15,2012-09-10T12:54:48+0000,0,0,0,swf,http://www.youtube.com/watch?v=iH3TfH9xgXY&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/279803612134489
b'Boy the Japanese got me into weird teatime habits.',9,2012-09-03T13:48:17+0000,3,0,2,photo,https://www.facebook.com/photo.php?fbid=461931757173553&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/461931797173549
,0,2012-09-01T19:52:13+0000,7,0,2,photo,https://www.facebook.com/photo.php?fbid=461259850574077&set=a.417051404994922.97709.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/461259873907408
|b'Guess I should have posted this at the start of the vacation, not the end.'|,15,2012-08-16T09:14:47+0000,0,0,0,swf,http://www.youtube.com/watch?v=LNNjqu5-_6k&feature=youtube_gdata_player,https://www.facebook.com/100000701983747/posts/482255735135461
,0,2012-08-16T08:28:24+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=256824727769479&set=at.238938716224747.52390.100003258606851.100000701983747&type=1&relevant_count=6,
,0,2012-08-15T12:46:05+0000,21,0,12,photo,https://www.facebook.com/photo.php?fbid=3989047038365&set=at.3000118235763.2139185.1046514862.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/454904671209595
,0,2012-08-10T01:06:17+0000,2,0,3,photo,https://www.facebook.com/photo.php?fbid=256823051102980&set=at.238938716224747.52390.100003258606851.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/452940484739347
,0,2012-08-09T09:17:30+0000,15,0,7,photo,https://www.facebook.com/photo.php?fbid=305299162901845&set=at.266930100072085.56540.100002652924952.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/452684748098254
,0,2012-08-09T05:36:06+0000,15,0,13,photo,https://www.facebook.com/photo.php?fbid=305532992878462&set=at.266930100072085.56540.100002652924952.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/452647098102019
|b'Today, Fuji was clearly visible from our hotel! At night you could even see the lights at the trail.'|,19,2012-07-31T14:07:09+0000,2,0,5,photo,https://www.facebook.com/photo.php?fbid=449491428417586&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/449491448417584
,0,2012-07-30T12:15:30+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=449082565125139&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=2,
|b'Midsummer matsuri! Fireworks at their most overwhelming. Sometimes, the kimono are even more beautiful.'|,14,2012-07-28T15:01:16+0000,2,0,2,photo,https://www.facebook.com/photo.php?fbid=448366075196788&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/448366098530119
|b"Our new room. Karaoke last night was also fun, but dark rooms don't make good pictures."|,16,2012-07-28T04:51:30+0000,11,0,13,photo,https://www.facebook.com/photo.php?fbid=448216245211771&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/448216261878436
b'The Japanese perfectly blend eastern and western tradition. In this picture: an all-wooden shrine on the 29th floor.',18,2012-07-26T13:20:24+0000,2,0,0,photo,https://www.facebook.com/photo.php?fbid=447605385272857&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/447605401939522
,0,2012-07-25T15:35:55+0000,5,0,3,photo,https://www.facebook.com/photo.php?fbid=447284275304968&set=at.446359408730788.103507.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/447284321971630
b"That's how big the houses are here.",7,2012-07-25T15:35:53+0000,5,0,3,photo,https://www.facebook.com/photo.php?fbid=447284275304968&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/447284298638299
b'Entrance to a mall in Harajuku. Definitely the most fashionable part of town.',13,2012-07-24T14:37:03+0000,12,0,4,photo,https://www.facebook.com/photo.php?fbid=446882068678522&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/446882088678520
|b'Sign in a cafe in Akihabara. The Gundam Cafe, in fact. You should have seen the bathroom.'|,17,2012-07-23T13:40:53+0000,2,0,2,photo,https://www.facebook.com/photo.php?fbid=446482912051771&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/446482992051763
b'From halfway up Tokyo tower',5,2012-07-23T04:32:36+0000,16,0,0,photo,https://www.facebook.com/photo.php?fbid=446359412064121&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/446359422064120
,0,2012-07-04T14:26:58+0000,11,0,1,photo,https://www.facebook.com/photo.php?fbid=439559496077446&set=at.439559456077450.101697.100000701983747.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/439565669410162
,0,2012-07-04T14:26:55+0000,11,0,1,photo,https://www.facebook.com/photo.php?fbid=439559496077446&set=a.439559456077450.101697.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/439565656076830
,0,2012-06-24T12:27:06+0000,9,0,9,photo,https://www.facebook.com/photo.php?fbid=410051765714106&set=at.324805694238714.107291.100001278587292.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/433668599999869
,0,2012-06-23T16:26:19+0000,9,0,9,photo,https://www.facebook.com/photo.php?fbid=410051765714106&set=at.324805694238714.107291.100001278587292.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/433253116708084
b'Thank you Ryan North for putting my thoughts into your comic.\nhttp://www.qwantz.com/index.php?comic=2219',12,2012-06-04T16:39:51+0000,3,0,8,link,http://www.qwantz.com/index.php?comic=2219,https://www.facebook.com/100000701983747/posts/319957511420053
|b'Hoofdpersoon van de volgende Jan en Arjen Sjo, volgens mijn dobbelstenen en de Dinosaur Comics van vandaag:\nAnimal producer who wants to create an infamous surgeon but is blocked in this desire by a robot terrorist (who wants to team up with an infamous spouse!)'|,45,2012-05-30T20:45:40+0000,2,0,7,status,,https://www.facebook.com/100000701983747/posts/419776518055744
,0,2012-05-26T13:13:27+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=417051411661588&set=a.417051404994922.97709.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/417051454994917
b"You've already seen this one? I know.\nJust curious if Digg can do anything for us.",16,2012-05-08T21:47:40+0000,1,0,2,link,http://digg.com/!dbBJeYr,https://www.facebook.com/100000701983747/posts/377831812269694
b'We have a wiki now.',5,2012-05-03T21:54:42+0000,5,1,3,link,http://janandarjensjo.wikia.com/wiki/Jan_and_Arjen_Sjo_Wiki,https://www.facebook.com/100000701983747/posts/165282013600078
,0,2012-04-23T14:46:34+0000,16,1,7,photo,https://www.facebook.com/photo.php?fbid=3440943656123&set=at.1724575667996.2093549.1046514862.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/393618287338234
b"We got fanart. Of slimy the wonder dog.\nI'm going to have to make a mask for Tess for the next Captain Earwax video.",24,2012-04-13T13:27:58+0000,3,0,5,photo,https://www.facebook.com/photo.php?fbid=274486835971150&set=p.274486835971150&type=1,https://www.facebook.com/100000701983747/posts/207225892721830
b'WHAT THIS IS SO COOL',5,2012-04-11T20:54:48+0000,5,1,3,video,http://www.youtube.com/watch?v=316AzLYfAzw&feature=share,https://www.facebook.com/100000701983747/posts/331686676893261
,0,2012-04-02T18:24:36+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/10150787997371340/?type=1&relevant_count=7,
b'WHO CHALLENGES MY OPINION',4,2012-03-30T19:45:04+0000,0,0,10,link,http://www.youtube.com/watch?v=JP8VJYSfkBg,https://www.facebook.com/100000701983747/posts/120924061365223
|b'FLYERS? Pfft. Trailers!\nhttp://www.youtube.com/watch?v=LATdh1uZ3m0\nEr zijn nog kaartjes, mensen!'|,9,2012-03-27T19:25:17+0000,3,0,0,video,http://www.youtube.com/watch?v=LATdh1uZ3m0,https://www.facebook.com/100000701983747/posts/277392315671926
|b'12,13,14 april, in de Toneelschuur. Kom kijken hoe ik mijn tekst vergeet!'|,12,2012-03-24T13:56:18+0000,1,0,7,link,http://www.toneelschuur.nl/toneelschuur-producties/voorstelling.dot?inode=721a5c3b-6fd4-4327-89e8-0d224b484ec9,https://www.facebook.com/100000701983747/posts/322869741106053
b'Yup.',1,2012-03-18T19:01:30+0000,2,0,0,video,http://www.youtube.com/watch?v=9KEkCcM7F2k,https://www.facebook.com/100000701983747/posts/410575482301990
|b'Hee iedereen, nieuwe J&AS video! / Guysguysguys new J&AS video!\nhttp://www.youtube.com/watch?v=dlLKtmFVz2g'|,11,2012-03-12T15:13:20+0000,2,0,0,link,http://www.youtube.com/watch?v=dlLKtmFVz2g,https://www.facebook.com/100000701983747/posts/225086107588788
|b'Dus, ((x^2)^(1/3)) + ((1-x^2)^(1/2)), ((x^2)^(1/3)) - ((1-x^2)^(1/2))\n\nLeuk.'|,8,2012-02-14T16:41:39+0000,0,0,6,status,,https://www.facebook.com/100000701983747/posts/347268391973224
,0,2012-02-03T22:11:17+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150652237066340.452373.330211171339.100000701983747/10150652237266340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/339084689458261
,0,2012-01-22T17:44:05+0000,3,0,1,photo,https://www.facebook.com/photo.php?fbid=223230667763327&set=at.176815389071522.45605.100002291866145.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/330152357018161
,0,2012-01-21T12:12:21+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=2337194071564&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
,0,2012-01-21T12:12:15+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=2337194551576&set=at.2337174311070.138569.1301245862.100000701983747&type=1&relevant_count=1,
b'Megaupload is geblokkeerd? Vanwege de illegale bestanden die ermee gedeeld worden? Snappen die mensen dan niks?\nEN HET HEEFT NIET EENS GEWERKT. --> http://109.236.83.66',24,2012-01-20T18:16:05+0000,1,1,6,link,http://109.236.83.66/,https://www.facebook.com/100000701983747/posts/308680869177555
|b"I find the rules to this games are very ill-defined, but it looks like my birth song is We Didn't Start the Fire by Billy Joel.\nLooks like you lose, Sjo"|,31,2012-01-19T13:23:32+0000,2,0,0,status,,https://www.facebook.com/100000701983747/posts/327893103910753
,0,2011-12-20T23:25:58+0000,1,0,3,photo,https://www.facebook.com/330211171339/photos/at.330249176339.188707.330211171339.100000701983747/10150547812121340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/309322159101181
,0,2011-11-26T20:51:04+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492102151340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294042180629179
,0,2011-11-26T19:59:27+0000,0,0,0,photo,https://www.facebook.com/330211171339/photos/at.10150492100096340.429442.330211171339.100000701983747/10150492101576340/?type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/294019257298138
